subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
7,1,1.00,1.00,660,1,1,1,0.4424,0.5863
7,1,1.00,1.00,661,1,1,1,0.3582,0.5173
7,1,1.00,1.00,662,1,1,1,0.4631,0.6234
7,1,1.00,1.00,663,0,0,1,1.1013,1.2121
7,1,1.00,1.00,664,1,1,1,0.6121,0.7718
7,1,1.00,1.00,665,1,1,1,0.4995,0.6597
7,1,1.00,1.00,666,1,0,1,0.6138,0.7166
7,1,1.00,1.00,667,1,1,0,0.6479,0.8000
7,1,1.00,1.00,668,0,0,0,0.7710,0.8669
7,1,1.00,1.00,669,1,1,0,0.7154,0.8598
7,1,1.00,1.00,670,0,0,1,0.5646,0.7406
7,1,1.00,1.00,671,1,1,0,0.7000,0.8596
7,1,1.00,1.00,672,1,1,1,0.7329,0.8777
7,1,1.00,1.00,673,0,0,0,0.8669,1.0021
7,1,1.00,1.00,674,0,0,0,1.1910,1.3508
7,1,1.00,1.00,675,1,1,0,0.7862,0.9467
7,1,1.00,1.00,676,0,0,0,0.7132,0.8645
7,1,1.00,1.00,677,0,0,0,1.2421,1.4026
7,1,1.00,1.00,678,1,1,0,0.7897,0.9507
7,1,1.00,1.00,679,1,1,0,0.5454,0.7049
7,1,1.00,1.00,680,1,0,0,0.7913,0.8709
7,1,1.00,1.00,681,1,1,0,0.5650,0.6919
7,1,1.00,1.00,682,0,1,0,0.6269,0.7713
7,1,1.00,1.00,683,1,1,0,0.6187,0.9225
7,1,1.00,1.00,684,1,1,0,0.6084,0.7444
7,1,1.00,1.00,685,0,1,0,0.7045,0.8475
7,1,1.00,1.00,686,1,1,0,0.6044,0.7568
7,1,1.00,1.00,687,1,0,0,1.0390,1.1680
7,1,1.00,1.00,688,1,1,0,0.6473,1.6473
7,1,1.00,1.00,689,1,1,0,0.4995,0.6276
7,1,1.00,1.00,690,1,1,0,0.5395,0.6668
7,1,1.00,1.00,691,0,1,0,0.6059,0.7014
7,1,1.00,1.00,692,0,0,0,0.5742,0.6695
7,1,1.00,1.00,693,0,0,0,0.5566,0.6437
7,1,1.00,1.00,694,0,1,0,0.5681,0.6488
7,1,1.00,1.00,695,1,1,0,0.6781,0.7742
7,1,1.00,1.00,696,0,0,0,0.6261,0.7304
7,1,1.00,1.00,697,1,1,0,0.5722,0.6992
7,1,1.00,1.00,698,0,1,0,0.4821,0.5774
7,1,1.00,1.00,699,0,0,0,1.3660,1.6696
7,1,1.00,1.00,700,1,1,1,0.5622,0.6674
7,2,3.00,1.00,1,0,0,0,0.8727,1.3032
7,2,3.00,1.00,2,1,1,0,1.9153,2.0910
7,2,3.00,1.00,3,1,1,1,0.7670,0.9351
7,2,3.00,1.00,4,1,1,1,0.5798,0.6754
7,2,3.00,1.00,5,1,1,1,0.6080,0.6569
7,2,3.00,1.00,6,1,1,1,0.4987,0.6665
7,2,3.00,1.00,7,1,1,1,0.5838,0.7515
7,2,3.00,1.00,8,1,1,1,0.5264,0.7016
7,2,3.00,1.00,9,1,0,0,0.8263,0.9949
7,2,3.00,1.00,10,1,1,1,0.5817,0.7335
7,2,3.00,1.00,11,1,1,1,0.4633,0.6164
7,2,3.00,1.00,12,1,1,0,0.4161,0.9598
7,2,3.00,1.00,13,0,0,0,1.4282,1.5803
7,2,3.00,1.00,14,1,1,1,0.4631,0.6563
7,2,3.00,1.00,15,1,0,0,0.8314,0.9829
7,2,3.00,1.00,16,1,1,1,0.5825,0.7667
7,2,3.00,1.00,17,1,0,0,0.6969,0.8653
7,2,3.00,1.00,18,1,1,0,0.4998,0.6909
7,2,3.00,1.00,19,0,1,0,0.8970,1.0801
7,2,3.00,1.00,20,0,0,0,0.7756,0.9112
7,2,3.00,1.00,21,1,0,0,0.5852,0.7442
7,2,3.00,1.00,22,0,1,0,0.5594,0.7195
7,2,3.00,1.00,23,1,1,0,0.4225,0.5900
7,2,3.00,1.00,24,1,1,1,0.7224,0.9148
7,2,3.00,1.00,25,1,1,1,0.5063,0.6907
7,2,3.00,1.00,26,1,1,1,0.5803,0.7722
7,2,3.00,1.00,27,1,0,0,0.8278,0.9730
7,2,3.00,1.00,28,1,1,1,0.5182,0.6864
7,2,3.00,1.00,29,0,0,1,0.8028,0.8654
7,2,3.00,1.00,30,1,0,1,0.7869,1.6995
7,2,3.00,1.00,31,1,1,0,0.6270,0.8034
7,2,3.00,1.00,32,1,1,1,0.5268,0.7279
7,2,3.00,1.00,33,1,1,0,0.7858,0.9854
7,2,3.00,1.00,34,0,1,0,0.6967,0.8892
7,2,3.00,1.00,35,0,0,0,0.8444,1.0275
7,2,3.00,1.00,36,1,1,0,0.6759,0.8843
7,2,3.00,1.00,37,1,1,0,0.6000,0.7679
7,2,3.00,1.00,38,1,1,1,0.4884,0.6568
7,2,3.00,1.00,39,1,1,1,0.4776,0.6443
7,2,3.00,1.00,40,1,1,1,0.4210,0.5737
7,2,3.00,1.00,41,1,1,0,1.1657,1.5415
7,2,3.00,1.00,42,1,1,1,0.6462,0.9178
7,2,3.00,1.00,43,1,1,1,0.7154,0.8909
7,2,3.00,1.00,44,1,1,1,0.7089,0.8848
7,2,3.00,1.00,45,0,1,1,0.5851,0.7374
7,2,3.00,1.00,46,0,1,0,0.9957,1.2520
7,2,3.00,1.00,47,1,1,1,0.5631,0.7476
7,2,3.00,1.00,48,1,1,1,0.5802,0.8116
7,2,3.00,1.00,49,1,1,1,0.6157,0.7199
7,2,3.00,1.00,50,1,1,1,0.4935,0.6611
7,2,3.00,1.00,51,0,1,1,0.7566,0.9008
7,2,3.00,1.00,52,1,1,1,0.6721,0.8249
7,2,3.00,1.00,53,0,0,1,0.8011,1.1523
7,2,3.00,1.00,54,1,1,1,0.4362,0.5880
7,2,3.00,1.00,55,1,1,1,0.9284,1.1211
7,2,3.00,1.00,56,1,1,0,0.5651,0.8142
7,2,3.00,1.00,57,1,1,1,0.5968,0.7411
7,2,3.00,1.00,58,1,1,0,0.5925,0.8889
7,2,3.00,1.00,59,1,1,1,0.4810,0.6091
7,2,3.00,1.00,60,0,1,1,0.4092,0.5529
7,2,3.00,1.00,61,1,1,0,0.4083,0.6246
7,2,3.00,1.00,62,1,1,0,0.5969,1.0123
7,2,3.00,1.00,63,1,1,1,0.6430,0.8189
7,2,3.00,1.00,64,1,1,1,0.5162,0.6529
7,2,3.00,1.00,65,1,1,1,0.4560,0.6488
7,2,3.00,1.00,66,1,1,1,0.9325,1.2682
7,2,3.00,1.00,67,1,1,1,0.4351,0.6675
7,2,3.00,1.00,68,0,1,0,0.7113,0.8709
7,2,3.00,1.00,69,1,1,0,0.2934,0.4615
7,2,3.00,1.00,70,1,1,1,0.4490,0.6159
7,2,3.00,1.00,71,1,1,1,0.4581,0.6900
7,2,3.00,1.00,72,1,1,1,0.7186,1.0059
7,2,3.00,1.00,73,0,1,1,0.6540,0.8545
7,2,3.00,1.00,74,1,1,1,0.5804,0.7554
7,2,3.00,1.00,75,0,1,1,0.6544,0.8146
7,2,3.00,1.00,76,1,1,1,0.5485,0.7171
7,2,3.00,1.00,77,1,1,1,0.5350,0.6948
7,2,3.00,1.00,78,0,0,0,1.6025,2.2176
7,2,3.00,1.00,79,1,1,0,0.6168,0.9937
7,2,3.00,1.00,80,1,0,0,0.5942,0.7549
7,2,3.00,1.00,81,0,0,0,1.2157,1.3201
7,2,3.00,1.00,82,1,1,0,0.5354,0.7278
7,2,3.00,1.00,83,0,1,1,0.4928,0.6290
7,2,3.00,1.00,84,1,1,1,0.5377,0.6811
7,2,3.00,1.00,85,1,1,1,0.5506,0.7105
7,2,3.00,1.00,86,0,1,1,0.7386,0.9465
7,2,3.00,1.00,87,1,1,1,0.6244,1.0074
7,2,3.00,1.00,88,1,1,1,0.7427,0.9345
7,2,3.00,1.00,89,1,1,0,0.7623,0.9693
7,2,3.00,1.00,90,1,1,0,0.5739,0.7985
7,2,3.00,1.00,91,1,1,0,0.4975,0.7530
7,2,3.00,1.00,92,0,1,0,0.5156,0.7477
7,2,3.00,1.00,93,1,0,0,0.7066,0.9549
7,2,3.00,1.00,94,0,1,0,0.3167,0.4925
7,2,3.00,1.00,95,0,1,0,0.9465,1.1226
7,2,3.00,1.00,96,1,1,0,0.4769,0.6451
7,2,3.00,1.00,97,0,1,0,0.4453,1.3096
7,2,3.00,1.00,98,1,0,0,0.8578,0.9868
7,2,3.00,1.00,99,1,1,0,0.4173,0.6247
7,2,3.00,1.00,100,0,1,0,0.6521,0.8841
7,2,3.00,1.00,101,1,1,0,0.6271,0.8595
7,2,3.00,1.00,102,1,1,0,0.5320,0.8277
7,2,3.00,1.00,103,1,1,0,0.4611,0.6927
7,2,3.00,1.00,104,1,1,0,0.5055,0.7137
7,2,3.00,1.00,105,0,1,0,0.4689,0.6453
7,2,3.00,1.00,106,1,1,0,0.5770,0.8088
7,2,3.00,1.00,107,0,0,0,0.7373,0.8817
7,2,3.00,1.00,108,1,1,0,0.5822,0.7735
7,2,3.00,1.00,109,0,0,0,0.8482,1.0240
7,2,3.00,1.00,110,0,1,0,0.8522,1.0443
7,2,3.00,1.00,111,1,1,0,0.7524,0.9851
7,2,3.00,1.00,112,1,1,0,0.7087,0.8841
7,2,3.00,1.00,113,1,1,0,0.6609,0.8611
7,2,3.00,1.00,114,0,0,0,0.6663,0.8350
7,2,3.00,1.00,115,1,1,0,0.8121,1.0043
7,2,3.00,1.00,116,0,1,0,0.7200,0.8640
7,2,3.00,1.00,117,0,1,0,0.4542,1.1174
7,2,3.00,1.00,118,1,1,0,0.6736,0.8426
7,2,3.00,1.00,119,0,0,0,0.7029,0.9103
7,2,3.00,1.00,120,1,1,0,0.6212,0.7894
7,2,3.00,1.00,121,0,0,0,0.6561,0.7910
7,2,3.00,1.00,122,1,1,1,0.4766,0.6449
7,2,3.00,1.00,123,1,1,1,0.7850,1.5137
7,2,3.00,1.00,124,1,1,1,0.7482,1.0280
7,2,3.00,1.00,125,0,1,0,1.1866,1.4108
7,2,3.00,1.00,126,0,1,1,0.4642,0.6563
7,2,3.00,1.00,127,1,1,1,0.4334,0.5931
7,2,3.00,1.00,128,0,0,0,0.7778,0.9458
7,2,3.00,1.00,129,0,0,0,0.7513,0.8721
7,2,3.00,1.00,130,1,1,0,0.4910,0.7632
7,2,3.00,1.00,131,1,1,0,0.5855,0.7698
7,2,3.00,1.00,132,1,1,0,0.5919,0.7993
7,2,3.00,1.00,133,1,1,0,0.4632,0.6385
7,2,3.00,1.00,134,0,1,1,0.4537,0.6061
7,2,3.00,1.00,135,1,1,1,0.5056,0.6415
7,2,3.00,1.00,136,0,1,1,0.7419,0.8856
7,2,3.00,1.00,137,1,1,1,0.5549,0.7141
7,2,3.00,1.00,138,1,1,1,0.5449,0.6807
7,2,3.00,1.00,139,1,1,1,0.5844,1.2329
7,2,3.00,1.00,140,0,0,0,0.7335,0.9576
7,2,3.00,1.00,141,1,1,1,0.6959,0.8721
7,2,3.00,1.00,142,0,0,0,0.6711,0.8470
7,2,3.00,1.00,143,1,0,0,0.7866,0.9696
7,2,3.00,1.00,144,1,1,1,0.4582,0.6016
7,2,3.00,1.00,145,1,1,1,0.6955,0.8233
7,2,3.00,1.00,146,1,1,1,0.5271,0.6948
7,2,3.00,1.00,147,0,1,1,0.4645,0.6161
7,2,3.00,1.00,148,0,0,0,0.9041,1.1273
7,2,3.00,1.00,149,1,1,0,0.7944,0.9784
7,2,3.00,1.00,150,1,1,0,0.6076,0.7985
7,2,3.00,1.00,151,1,1,0,0.6474,0.9594
7,2,3.00,1.00,152,0,0,0,1.4953,1.5910
7,2,3.00,1.00,153,1,1,0,0.5674,0.7915
7,2,3.00,1.00,154,0,0,0,0.8964,1.1515
7,2,3.00,1.00,155,1,1,0,0.5309,0.7786
7,2,3.00,1.00,156,1,1,1,0.4331,0.5686
7,2,3.00,1.00,157,1,1,1,0.7870,0.8833
7,2,3.00,1.00,158,1,1,1,0.6891,0.8493
7,2,3.00,1.00,159,1,1,1,0.4856,0.6125
7,2,3.00,1.00,160,1,1,1,0.5352,0.6710
7,2,3.00,1.00,161,1,1,1,0.6087,0.7211
7,2,3.00,1.00,162,1,1,1,0.6199,0.7573
7,2,3.00,1.00,163,1,1,1,0.5170,0.6849
7,2,3.00,1.00,164,1,1,1,0.5938,0.8250
7,2,3.00,1.00,165,1,1,1,0.5299,0.6981
7,2,3.00,1.00,166,1,1,1,0.6551,0.7902
7,2,3.00,1.00,167,1,1,1,0.7797,1.6511
7,2,3.00,1.00,168,1,1,1,0.5565,0.7158
7,2,3.00,1.00,169,1,1,1,1.1327,1.8445
7,2,3.00,1.00,170,0,1,0,1.0731,1.2342
7,2,3.00,1.00,171,1,1,1,0.6018,0.6981
7,2,3.00,1.00,172,1,1,1,0.4797,0.5842
7,2,3.00,1.00,173,1,1,1,0.6192,0.7316
7,2,3.00,1.00,174,0,0,0,0.6604,1.0128
7,2,3.00,1.00,175,0,1,0,0.9976,1.1405
7,2,3.00,1.00,176,1,1,0,0.5376,0.7055
7,2,3.00,1.00,177,1,0,0,0.8206,0.9658
7,2,3.00,1.00,178,1,1,1,0.8208,0.9636
7,2,3.00,1.00,179,1,1,0,0.5120,0.9758
7,2,3.00,1.00,180,1,1,1,0.5932,0.7678
7,2,3.00,1.00,181,1,1,1,0.6536,0.7818
7,2,3.00,1.00,182,1,1,1,0.5956,0.8437
7,2,3.00,1.00,183,0,0,1,0.6944,1.1339
7,2,3.00,1.00,184,0,0,0,0.6982,0.8992
7,2,3.00,1.00,185,0,0,0,0.7151,0.8588
7,2,3.00,1.00,186,1,1,1,0.4798,0.6321
7,2,3.00,1.00,187,1,1,1,0.6164,0.7596
7,2,3.00,1.00,188,1,1,1,0.6393,0.7991
7,2,3.00,1.00,189,1,1,1,0.5957,0.7634
7,2,3.00,1.00,190,1,1,1,0.6377,0.7969
7,2,3.00,1.00,191,1,1,1,0.4808,0.6495
7,2,3.00,1.00,192,0,0,1,1.1920,1.3108
7,2,3.00,1.00,193,0,1,1,0.5524,0.7122
7,2,3.00,1.00,194,1,0,1,0.6151,0.7027
7,2,3.00,1.00,195,1,1,0,0.3952,0.5479
7,2,3.00,1.00,196,1,1,1,0.5139,0.6417
7,2,3.00,1.00,197,1,1,1,0.4955,0.6149
7,2,3.00,1.00,198,0,1,1,0.5874,0.7237
7,2,3.00,1.00,199,1,1,1,0.6644,0.7929
7,2,3.00,1.00,200,1,1,1,0.5850,0.7295
7,2,3.00,1.00,201,1,1,1,0.6309,0.7659
7,2,3.00,1.00,202,1,1,1,0.6378,0.7814
7,2,3.00,1.00,203,1,1,1,0.6048,0.7008
7,2,3.00,1.00,204,1,1,0,0.4152,0.9589
7,2,3.00,1.00,205,0,0,0,0.5982,0.7342
7,2,3.00,1.00,206,1,1,0,0.7576,1.2778
7,2,3.00,1.00,207,0,1,0,0.5845,1.3045
7,2,3.00,1.00,208,1,0,0,0.7720,0.9077
7,2,3.00,1.00,209,1,1,0,0.5063,0.7229
7,2,3.00,1.00,210,1,1,1,0.5081,0.6513
7,2,3.00,1.00,211,0,1,1,0.5488,0.6844
7,2,3.00,1.00,212,0,0,0,1.1081,1.2361
7,2,3.00,1.00,213,1,1,0,0.5870,0.7623
7,2,3.00,1.00,214,1,1,0,0.6176,0.8343
7,2,3.00,1.00,215,1,1,1,0.7021,0.9497
7,2,3.00,1.00,216,1,1,1,0.6057,0.7093
7,2,3.00,1.00,217,1,1,1,0.4791,0.5909
7,2,3.00,1.00,218,1,1,1,0.6367,0.7480
7,2,3.00,1.00,219,0,0,0,0.8595,1.0037
7,2,3.00,1.00,220,1,1,0,0.6919,0.8198
7,2,3.00,1.00,221,1,1,0,0.8438,0.9639
7,2,3.00,1.00,222,1,1,0,0.6141,0.8460
7,2,3.00,1.00,223,0,1,0,0.7928,0.9442
7,2,3.00,1.00,224,1,1,1,0.5999,0.7284
7,2,3.00,1.00,225,1,1,1,0.4770,0.6049
7,2,3.00,1.00,226,1,1,1,0.5854,0.6727
7,2,3.00,1.00,227,1,1,1,0.5608,0.6888
7,2,3.00,1.00,228,1,1,1,0.4542,0.5574
7,2,3.00,1.00,229,1,1,1,0.5452,0.8890
7,2,3.00,1.00,230,1,1,1,0.6104,0.7309
7,2,3.00,1.00,231,1,0,0,0.7829,0.9018
7,2,3.00,1.00,232,1,1,0,0.4549,0.6546
7,2,3.00,1.00,233,1,1,0,0.6832,0.8594
7,2,3.00,1.00,234,1,1,0,0.5328,0.6934
7,2,3.00,1.00,235,0,0,0,0.7833,0.9422
7,2,3.00,1.00,236,0,1,0,0.6361,0.9242
7,2,3.00,1.00,237,1,1,1,0.5550,0.6834
7,2,3.00,1.00,238,1,1,1,0.4149,0.5272
7,2,3.00,1.00,239,1,1,1,0.7628,0.8985
7,2,3.00,1.00,240,1,1,1,0.5531,0.6817
7,2,3.00,1.00,241,1,1,1,0.8382,0.9821
7,2,3.00,1.00,242,0,1,1,0.4182,0.5552
7,2,3.00,1.00,243,1,1,1,0.5575,0.7336
7,2,3.00,1.00,244,1,1,1,0.6024,0.7139
7,2,3.00,1.00,245,0,0,1,0.5477,0.6835
7,2,3.00,1.00,246,1,0,1,0.7146,0.7864
7,2,3.00,1.00,247,1,1,1,0.4192,0.5320
7,2,3.00,1.00,248,1,1,1,1.7144,1.8413
7,2,3.00,1.00,249,1,1,0,0.5288,0.7690
7,2,3.00,1.00,250,0,0,0,1.0238,1.1187
7,2,3.00,1.00,251,0,0,0,0.7565,0.9168
7,2,3.00,1.00,252,1,0,0,0.8241,0.9841
7,2,3.00,1.00,253,1,1,0,0.5088,0.6610
7,2,3.00,1.00,254,0,0,0,0.7396,0.8838
7,2,3.00,1.00,255,1,1,0,0.4874,0.6796
7,2,3.00,1.00,256,1,1,1,0.5325,0.6921
7,2,3.00,1.00,257,1,1,1,0.5349,0.7105
7,2,3.00,1.00,258,1,1,1,0.5800,0.7084
7,2,3.00,1.00,259,0,1,0,0.6586,1.0105
7,2,3.00,1.00,260,1,1,1,0.5822,1.0547
7,2,3.00,1.00,261,1,1,1,0.6035,0.8268
7,2,3.00,1.00,262,1,1,1,0.6499,0.8015
7,2,3.00,1.00,263,1,1,1,0.6763,0.8445
7,2,3.00,1.00,264,1,1,1,0.5525,0.7282
7,2,3.00,1.00,265,1,1,1,0.5231,0.6353
7,2,3.00,1.00,266,1,1,0,0.4820,1.2418
7,2,3.00,1.00,267,1,1,1,0.5535,0.7208
7,2,3.00,1.00,268,0,1,1,0.5662,0.7664
7,2,3.00,1.00,269,1,1,1,0.5773,0.7448
7,2,3.00,1.00,270,1,1,1,0.5970,0.6852
7,2,3.00,1.00,271,1,1,1,0.5136,0.6819
7,2,3.00,1.00,272,1,1,1,0.4764,0.6373
7,2,3.00,1.00,273,0,1,0,0.3265,0.8543
7,2,3.00,1.00,274,0,1,0,0.8835,1.0358
7,2,3.00,1.00,275,0,0,0,0.5743,0.6627
7,2,3.00,1.00,276,0,1,0,0.5013,0.6530
7,2,3.00,1.00,277,1,1,0,0.4799,0.5916
7,2,3.00,1.00,278,1,1,1,0.6999,0.8191
7,2,3.00,1.00,279,0,1,1,0.6577,0.7777
7,2,3.00,1.00,280,1,1,1,0.7226,0.9063
7,2,3.00,1.00,281,1,1,1,0.8528,1.0044
7,2,3.00,1.00,282,1,1,1,0.5409,0.7322
7,2,3.00,1.00,283,1,1,1,0.9279,1.1197
7,2,3.00,1.00,284,0,1,0,1.0291,1.1981
7,2,3.00,1.00,285,1,1,1,0.6624,0.7988
7,2,3.00,1.00,286,1,1,1,0.8217,1.5973
7,2,3.00,1.00,287,1,1,1,0.7736,1.0534
7,2,3.00,1.00,288,1,1,1,0.7578,0.9178
7,2,3.00,1.00,289,0,1,0,0.6922,0.8923
7,2,3.00,1.00,290,1,1,0,0.8142,0.9576
7,2,3.00,1.00,291,1,1,1,1.2040,1.3879
7,2,3.00,1.00,292,1,1,1,0.5601,0.6954
7,2,3.00,1.00,293,1,1,1,0.6257,0.8338
7,2,3.00,1.00,294,1,0,0,0.7764,1.0160
7,2,3.00,1.00,295,0,1,0,0.6482,0.8005
7,2,3.00,1.00,296,1,1,0,0.5426,0.8534
7,2,3.00,1.00,297,1,1,1,0.5496,0.6935
7,2,3.00,1.00,298,1,1,1,0.6325,0.6969
7,2,3.00,1.00,299,1,1,1,0.6209,0.7724
7,2,3.00,1.00,300,1,1,1,0.5025,0.6221
7,2,3.00,1.00,301,1,1,1,0.6738,0.8428
7,2,3.00,1.00,302,0,1,0,1.0822,1.2501
7,2,3.00,1.00,303,1,1,1,0.8471,1.0392
7,2,3.00,1.00,304,1,1,1,0.5674,0.7597
7,2,3.00,1.00,305,1,0,0,0.9089,1.0768
7,2,3.00,1.00,306,1,1,1,0.5990,0.8072
7,2,3.00,1.00,307,1,1,1,0.5012,0.6946
7,2,3.00,1.00,308,0,1,1,0.4918,0.6831
7,2,3.00,1.00,309,1,1,1,0.6770,0.8608
7,2,3.00,1.00,310,1,1,1,0.5780,0.7864
7,2,3.00,1.00,311,1,0,0,0.7446,0.9294
7,2,3.00,1.00,312,1,1,1,0.5073,0.6916
7,2,3.00,1.00,313,0,0,0,0.8100,1.0422
7,2,3.00,1.00,314,1,1,0,0.6419,0.8983
7,2,3.00,1.00,315,1,1,1,0.6963,0.8883
7,2,3.00,1.00,316,0,0,1,0.8545,1.0300
7,2,3.00,1.00,317,1,0,1,0.9212,1.0893
7,2,3.00,1.00,318,1,1,0,0.9683,1.1278
7,2,3.00,1.00,319,1,0,0,0.8582,1.0019
7,2,3.00,1.00,320,1,1,0,0.8466,1.8216
7,2,3.00,1.00,321,0,0,0,0.7194,0.8872
7,2,3.00,1.00,322,1,1,0,0.6318,0.8240
7,2,3.00,1.00,323,1,0,0,0.6174,0.7936
7,2,3.00,1.00,324,1,1,0,0.4444,0.6361
7,2,3.00,1.00,325,1,1,1,0.6747,0.9305
7,2,3.00,1.00,326,0,0,1,0.7378,0.8577
7,2,3.00,1.00,327,1,1,1,0.5202,0.6732
7,2,3.00,1.00,328,1,1,1,0.6898,0.8647
7,2,3.00,1.00,329,1,1,1,0.5522,0.6891
7,2,3.00,1.00,330,1,1,1,0.4554,0.5990
7,2,3.00,1.00,331,1,1,1,0.4789,0.6069
7,2,3.00,1.00,332,1,1,1,0.5862,0.7296
7,2,3.00,1.00,333,1,1,1,0.4123,0.5718
7,2,3.00,1.00,334,1,1,1,0.4020,0.5704
7,2,3.00,1.00,335,0,1,1,0.4266,0.5780
7,2,3.00,1.00,336,0,0,0,0.5621,0.7381
7,2,3.00,1.00,337,1,1,0,0.7407,0.9251
7,2,3.00,1.00,338,0,1,0,1.0741,2.0259
7,2,3.00,1.00,339,1,1,0,0.5439,0.6961
7,2,3.00,1.00,340,1,1,0,0.5601,0.7452
7,2,3.00,1.00,341,0,0,0,0.6999,0.8516
7,2,3.00,1.00,342,0,0,0,0.5570,0.7655
7,2,3.00,1.00,343,1,1,0,0.5127,0.7118
7,2,3.00,1.00,344,1,1,0,0.5211,0.7857
7,2,3.00,1.00,345,1,1,0,0.9660,1.2138
7,2,3.00,1.00,346,1,1,1,0.4807,0.6335
7,2,3.00,1.00,347,1,1,1,0.4287,0.5725
7,2,3.00,1.00,348,1,1,1,0.5206,0.6646
7,2,3.00,1.00,349,0,1,1,0.4785,0.6304
7,2,3.00,1.00,350,1,0,1,0.8217,0.9818
7,2,3.00,1.00,351,1,1,0,0.8796,1.1838
7,2,3.00,1.00,352,1,1,0,0.8637,1.0241
7,2,3.00,1.00,353,1,1,0,0.4554,0.6400
7,2,3.00,1.00,354,1,1,0,0.4663,0.6495
7,2,3.00,1.00,355,1,1,0,0.4562,0.6955
7,2,3.00,1.00,356,0,1,0,0.4768,0.7734
7,2,3.00,1.00,357,1,1,1,0.4176,0.5685
7,2,3.00,1.00,358,1,1,1,0.5875,0.7880
7,2,3.00,1.00,359,0,0,1,0.7740,0.9500
7,2,3.00,1.00,360,0,0,1,0.6683,0.7801
7,2,3.00,1.00,361,1,1,1,0.4558,0.6399
7,2,3.00,1.00,362,1,1,1,0.6937,1.6295
7,2,3.00,1.00,363,1,1,1,0.4655,0.6422
7,2,3.00,1.00,364,1,1,1,0.4289,0.6859
7,2,3.00,1.00,365,0,1,1,0.5489,0.7238
7,2,3.00,1.00,366,1,1,1,0.4460,0.6061
7,2,3.00,1.00,367,0,1,1,0.4222,0.5976
7,2,3.00,1.00,368,1,0,1,0.6523,0.8450
7,2,3.00,1.00,369,1,1,0,0.4696,0.5898
7,2,3.00,1.00,370,1,1,0,0.5857,0.7702
7,2,3.00,1.00,371,1,1,1,0.5482,0.7488
7,2,3.00,1.00,372,1,1,1,0.4663,0.6345
7,2,3.00,1.00,373,1,1,1,0.4636,0.6563
7,2,3.00,1.00,374,1,1,1,0.5091,0.6850
7,2,3.00,1.00,375,1,1,1,0.5016,0.9729
7,2,3.00,1.00,376,1,1,1,0.5852,0.7445
7,2,3.00,1.00,377,1,1,1,0.4468,0.6066
7,2,3.00,1.00,378,1,1,1,0.5667,0.7430
7,2,3.00,1.00,379,1,1,1,0.4702,0.6792
7,2,3.00,1.00,380,1,1,0,0.7670,0.9520
7,2,3.00,1.00,381,0,1,0,0.7007,0.9725
7,2,3.00,1.00,382,1,1,1,0.6276,0.7959
7,2,3.00,1.00,383,1,1,1,0.5006,0.6520
7,2,3.00,1.00,384,1,1,1,0.4486,0.6650
7,2,3.00,1.00,385,1,1,1,0.5184,0.7183
7,2,3.00,1.00,386,0,1,1,0.6398,0.8239
7,2,3.00,1.00,387,1,1,1,0.5150,0.8272
7,2,3.00,1.00,388,1,1,0,0.4840,0.9484
7,2,3.00,1.00,389,1,1,0,0.6073,0.8643
7,2,3.00,1.00,390,1,0,0,0.4747,0.6993
7,2,3.00,1.00,391,1,1,0,0.4936,0.7090
7,2,3.00,1.00,392,1,1,0,0.5540,0.7867
7,2,3.00,1.00,393,1,1,1,0.5143,1.0662
7,2,3.00,1.00,394,1,1,1,0.5489,0.7080
7,2,3.00,1.00,395,1,1,1,0.6615,1.5817
7,2,3.00,1.00,396,1,0,1,0.9833,1.1751
7,2,3.00,1.00,397,1,1,1,0.6585,0.8818
7,2,3.00,1.00,398,1,1,1,0.7349,0.9110
7,2,3.00,1.00,399,1,1,1,0.7197,0.9277
7,2,3.00,1.00,400,0,0,0,1.2064,1.4145
7,2,3.00,1.00,401,1,1,0,1.4682,1.6685
7,2,3.00,1.00,402,1,1,0,0.5894,1.1327
7,2,3.00,1.00,403,1,1,0,0.6199,0.8760
7,2,3.00,1.00,404,1,0,0,0.8136,1.0283
7,2,3.00,1.00,405,1,1,0,0.4415,0.6737
7,2,3.00,1.00,406,1,1,0,0.4836,0.6755
7,2,3.00,1.00,407,1,1,1,0.5242,0.7004
7,2,3.00,1.00,408,1,1,1,0.4534,0.6305
7,2,3.00,1.00,409,1,1,1,0.5002,0.7083
7,2,3.00,1.00,410,1,1,1,0.4904,0.6504
7,2,3.00,1.00,411,1,1,1,0.5239,0.6999
7,2,3.00,1.00,412,0,1,1,0.7450,0.8895
7,2,3.00,1.00,413,1,0,0,0.4881,1.0716
7,2,3.00,1.00,414,1,1,1,0.4572,0.6486
7,2,3.00,1.00,415,1,1,1,0.4123,0.5882
7,2,3.00,1.00,416,1,1,1,0.5124,1.6961
7,2,3.00,1.00,417,1,1,1,0.6061,0.8135
7,2,3.00,1.00,418,1,1,1,0.5183,0.7103
7,2,3.00,1.00,419,1,1,1,0.5602,0.7687
7,2,3.00,1.00,420,1,1,1,0.6661,0.8659
7,2,3.00,1.00,421,0,0,1,0.8441,1.0043
7,2,3.00,1.00,422,1,1,1,0.4833,0.6988
7,2,3.00,1.00,423,1,1,1,0.4977,0.6655
7,2,3.00,1.00,424,1,1,1,0.6985,0.8667
